city,date,actual_pm2_5,predicted_pm2_5
Bengaluru,2022-05-24,9.65,10.03611
Bengaluru,2022-05-25,32.95,26.4705
Bengaluru,2022-05-26,14.52,13.389602
Bengaluru,2022-05-27,13.75,13.421254
Bengaluru,2022-05-28,4.26,5.2173243
Bengaluru,2022-05-29,5.97,6.3454485
Bengaluru,2022-05-30,5.77,6.3060293
Bengaluru,2022-05-31,8.83,8.680515
Bengaluru,2022-06-01,6.59,6.9826884
Bengaluru,2022-06-02,5.32,5.6574893
Bengaluru,2022-06-03,7.25,7.090435
Bengaluru,2022-06-04,20.27,14.970749
Bengaluru,2022-06-05,10.62,10.735006
Bengaluru,2022-06-06,14.36,13.966703
Bengaluru,2022-06-07,6.76,6.95517
Bengaluru,2022-06-08,5.33,6.0625787
Bengaluru,2022-06-09,4.6,4.710097
Bengaluru,2022-06-10,3.22,3.5961196
Bengaluru,2022-06-11,2.11,2.4578831
Bengaluru,2022-06-12,2.69,2.8472729
Bengaluru,2022-06-13,4.2,4.2670965
Bengaluru,2022-06-14,5.99,5.4741087
Bengaluru,2022-06-15,8.86,8.641092
Bengaluru,2022-06-16,13.73,11.488702
Bengaluru,2022-06-17,12.31,12.753922
Bengaluru,2022-06-18,8.03,8.145074
Bengaluru,2022-06-19,4.0,4.880919
Bengaluru,2022-06-20,3.18,3.6580803
Bengaluru,2022-06-21,2.98,2.8887756
Bengaluru,2022-06-22,4.26,3.56642
Bengaluru,2022-06-23,3.56,3.8444948
Bengaluru,2022-06-24,2.38,2.6134
Bengaluru,2022-06-25,1.92,2.0714242
Bengaluru,2022-06-26,2.16,2.2536018
Bengaluru,2022-06-27,2.06,2.4200578
Bengaluru,2022-06-28,2.96,2.9874265
Bengaluru,2022-06-29,2.23,2.4135337
Bengaluru,2022-06-30,2.45,2.3991213
Bengaluru,2022-07-01,1.63,1.9398755
Bengaluru,2022-07-02,1.44,1.5823992
Bengaluru,2022-07-03,1.53,1.6058439
Bengaluru,2022-07-04,1.86,1.9233618
Bengaluru,2022-07-05,2.51,2.2558959
Bengaluru,2022-07-06,2.11,2.153525
Bengaluru,2022-07-07,2.62,2.5581763
Bengaluru,2022-07-08,2.84,2.6409624
Bengaluru,2022-07-09,2.13,2.0243275
Bengaluru,2022-07-10,2.59,2.5373054
Bengaluru,2022-07-11,1.95,2.0418353
Bengaluru,2022-07-12,1.27,1.6171228
Bengaluru,2022-07-13,1.99,1.7816913
Bengaluru,2022-07-14,1.17,1.3378356
Bengaluru,2022-07-15,1.32,1.4716175
Bengaluru,2022-07-16,1.09,1.3360891
Bengaluru,2022-07-17,1.2,1.4635661
Bengaluru,2022-07-18,3.88,3.9056697
Bengaluru,2022-07-19,5.86,5.705313
Bengaluru,2022-07-20,3.19,4.285344
Bengaluru,2022-07-22,6.56,5.654984
Bengaluru,2022-07-23,2.71,3.0359626
Bengaluru,2022-07-24,2.93,3.060917
Bengaluru,2022-07-25,7.48,6.5986643
Bengaluru,2022-07-26,6.98,6.94746
Bengaluru,2022-07-27,38.64,32.52102
Bengaluru,2022-07-28,37.96,39.9675
Bengaluru,2022-07-29,40.43,36.462257
Bengaluru,2022-07-30,23.42,23.514565
Bengaluru,2022-07-31,9.91,11.177479
Bengaluru,2022-08-01,19.23,17.559538
Bengaluru,2022-08-02,11.01,12.8219
Bengaluru,2022-08-03,21.18,20.427631
Bengaluru,2022-08-04,3.73,4.0666823
Bengaluru,2022-08-05,1.45,1.5485002
Bengaluru,2022-08-06,1.686,1.5492094
Bengaluru,2022-08-07,1.686,1.4937721
Bengaluru,2022-08-08,1.85,1.9386638
Bengaluru,2022-08-09,1.19,1.3253564
Bengaluru,2022-08-10,1.28,1.2893269
Bengaluru,2022-08-11,1.39,1.5036294
Bengaluru,2022-08-12,3.25,2.9762082
Bengaluru,2022-08-13,2.52,2.5127046
Bengaluru,2022-08-14,4.09,3.8416064
Bengaluru,2022-08-15,10.07,8.634208
Bengaluru,2022-08-16,54.55,44.499054
Bengaluru,2022-08-17,8.23,10.227196
Bengaluru,2022-08-18,6.46,6.128425
Bengaluru,2022-08-19,2.36,2.5444708
Bengaluru,2022-08-20,1.57,1.8481468
Bengaluru,2022-08-21,1.79,2.0280735
Bengaluru,2022-08-22,2.42,2.6999342
Bengaluru,2022-08-23,2.69,2.6472192
Bengaluru,2022-08-24,3.45,3.6282768
Bengaluru,2022-08-25,5.13,4.8593936
Bengaluru,2022-08-26,6.29,5.9752407
Bengaluru,2022-08-27,4.37,4.7506704
Bengaluru,2022-08-28,21.6,17.878078
Bengaluru,2022-08-29,18.37,19.243572
Bengaluru,2022-08-30,21.14,23.268864
Bengaluru,2022-08-31,34.04,31.005005
Bengaluru,2022-09-01,35.99,32.38452
Bengaluru,2022-09-02,63.88,53.038074
Bengaluru,2022-09-03,56.43,50.485287
Bengaluru,2022-09-04,31.41,29.65902
Bengaluru,2022-09-05,30.84,31.529905
Bengaluru,2022-09-06,24.61,26.110672
Bengaluru,2022-09-07,4.48,5.811373
Bengaluru,2022-09-08,4.51,4.0487766
Bengaluru,2022-09-09,1.83,2.1530874
Bengaluru,2022-09-10,1.754,1.6827582
Bengaluru,2022-09-11,1.73,1.7456253
Bengaluru,2022-09-12,2.25,2.3717911
Bengaluru,2022-09-13,3.47,3.2368038
Bengaluru,2022-09-14,5.01,4.9610734
Bengaluru,2022-09-15,3.7,4.494212
Bengaluru,2022-09-16,7.91,7.135319
Bengaluru,2022-09-17,4.85,5.0489526
Bengaluru,2022-09-18,4.16,4.436875
Bengaluru,2022-09-19,5.29,5.201872
Bengaluru,2022-09-20,5.99,5.78976
Bengaluru,2022-09-21,6.52,6.596695
Bengaluru,2022-09-22,8.2,7.497469
Bengaluru,2022-09-23,6.47,6.731126
Bengaluru,2022-09-24,7.96,7.3881607
Bengaluru,2022-09-25,12.78,11.811467
Bengaluru,2022-09-26,9.27,10.099372
Bengaluru,2022-09-27,12.59,11.568405
Bengaluru,2022-09-28,7.35,7.8676496
Bengaluru,2022-09-29,10.1,8.5378685
Bengaluru,2022-09-30,3.93,5.0067415
